0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,label
619,245.0,247.0,245.0,241.0,271.0,361.0,347.0,361.0,350.0,343.0,241.0,736.0,732.0,762.0,643.0,644.0,648.0,637.0,634.0,592.0,637.0,639.0,625.0,644.0,636.0,636.0,645.0,625.0,630.0,632.0,640.0,632.0,637.0,641.0,634.0,661.0,676.0,773.0,775.0,770.0,770.0,773.0,761.0,755.0,757.0,751.0,639.0,1
613,221.0,227.0,231.0,230.0,227.0,355.0,352.0,347.0,337.0,333.0,279.0,727.0,729.0,763.0,660.0,655.0,645.0,653.0,649.0,648.0,660.0,663.0,659.0,671.0,660.0,675.0,656.0,659.0,645.0,652.0,647.0,658.0,637.0,639.0,656.0,661.0,658.0,750.0,715.0,775.0,724.0,772.0,754.0,766.0,770.0,780.0,652.0,1
636,244.0,238.0,239.0,244.0,228.0,351.0,351.0,348.0,352.0,333.0,294.0,739.0,715.0,721.0,673.0,658.0,625.0,634.0,621.0,619.0,634.0,657.0,645.0,655.0,644.0,641.0,662.0,643.0,631.0,627.0,652.0,690.0,637.0,659.0,658.0,657.0,695.0,768.0,771.0,772.0,750.0,770.0,774.0,748.0,753.0,754.0,650.0,1
657,243.0,238.0,233.0,233.0,230.0,303.0,308.0,351.0,358.0,349.0,233.0,709.0,673.0,695.0,638.0,632.0,616.0,652.0,642.0,624.0,641.0,653.0,655.0,646.0,628.0,643.0,637.0,617.0,624.0,624.0,637.0,625.0,625.0,626.0,628.0,658.0,745.0,725.0,742.0,743.0,742.0,740.0,748.0,731.0,746.0,739.0,629.0,1
603,235.0,233.0,238.0,230.0,235.0,327.0,340.0,342.0,336.0,331.0,272.0,678.0,675.0,705.0,634.0,623.0,626.0,630.0,622.0,614.0,621.0,630.0,615.0,611.0,624.0,621.0,617.0,627.0,608.0,611.0,633.0,620.0,633.0,640.0,652.0,661.0,645.0,736.0,744.0,739.0,730.0,734.0,740.0,739.0,740.0,754.0,632.0,1
598,242.0,230.0,228.0,235.0,232.0,365.0,346.0,360.0,351.0,350.0,238.0,727.0,730.0,735.0,656.0,647.0,632.0,630.0,620.0,629.0,637.0,647.0,630.0,660.0,646.0,648.0,650.0,632.0,632.0,635.0,632.0,622.0,619.0,632.0,633.0,616.0,614.0,693.0,746.0,744.0,736.0,753.0,762.0,745.0,744.0,755.0,631.0,1
606,209.0,203.0,218.0,224.0,214.0,353.0,353.0,355.0,355.0,356.0,282.0,709.0,719.0,731.0,609.0,611.0,623.0,618.0,623.0,624.0,642.0,641.0,620.0,630.0,621.0,613.0,623.0,612.0,609.0,596.0,607.0,615.0,603.0,621.0,608.0,622.0,632.0,718.0,716.0,724.0,722.0,719.0,734.0,725.0,727.0,726.0,608.0,1
615,234.0,232.0,228.0,227.0,228.0,359.0,355.0,366.0,352.0,228.0,221.0,733.0,712.0,749.0,608.0,610.0,607.0,611.0,596.0,605.0,608.0,612.0,601.0,602.0,611.0,605.0,596.0,592.0,586.0,595.0,596.0,585.0,595.0,597.0,595.0,612.0,616.0,724.0,714.0,719.0,722.0,732.0,739.0,742.0,744.0,746.0,613.0,1
611,236.0,239.0,240.0,238.0,246.0,361.0,366.0,364.0,364.0,359.0,275.0,693.0,725.0,762.0,649.0,646.0,627.0,614.0,609.0,608.0,623.0,617.0,623.0,629.0,628.0,621.0,633.0,631.0,619.0,620.0,621.0,624.0,607.0,612.0,626.0,632.0,630.0,737.0,731.0,737.0,748.0,739.0,740.0,735.0,737.0,746.0,618.0,1
596,249.0,252.0,252.0,249.0,248.0,368.0,362.0,355.0,364.0,356.0,252.0,705.0,693.0,721.0,621.0,633.0,617.0,608.0,592.0,603.0,602.0,622.0,621.0,635.0,615.0,609.0,625.0,619.0,610.0,607.0,605.0,606.0,593.0,604.0,606.0,615.0,630.0,735.0,727.0,746.0,720.0,733.0,748.0,735.0,735.0,653.0,611.0,1
588,263.0,245.0,225.0,223.0,243.0,346.0,345.0,349.0,344.0,348.0,290.0,714.0,722.0,749.0,620.0,625.0,608.0,621.0,597.0,602.0,605.0,611.0,618.0,608.0,614.0,599.0,604.0,607.0,594.0,603.0,610.0,617.0,623.0,622.0,626.0,643.0,628.0,729.0,737.0,764.0,758.0,749.0,715.0,706.0,700.0,756.0,633.0,1
611,239.0,240.0,232.0,235.0,235.0,370.0,369.0,375.0,378.0,365.0,293.0,671.0,737.0,750.0,620.0,627.0,613.0,623.0,593.0,612.0,572.0,622.0,615.0,635.0,576.0,578.0,614.0,620.0,606.0,629.0,610.0,610.0,613.0,604.0,637.0,642.0,632.0,720.0,725.0,729.0,731.0,734.0,748.0,734.0,735.0,730.0,632.0,1
627,230.0,229.0,220.0,229.0,222.0,339.0,334.0,349.0,325.0,326.0,237.0,731.0,724.0,768.0,619.0,635.0,613.0,616.0,604.0,610.0,616.0,635.0,625.0,637.0,629.0,623.0,630.0,631.0,616.0,624.0,619.0,627.0,621.0,624.0,629.0,635.0,647.0,746.0,735.0,745.0,742.0,754.0,754.0,737.0,740.0,745.0,627.0,1
5,5.0,5.0,5.0,31.0,40.0,5.0,5.0,5.0,5.0,47.0,71.0,70.0,71.0,70.0,73.0,74.0,78.0,74.0,82.0,98.0,95.0,91.0,96.0,92.0,86.0,62.0,66.0,68.0,71.0,75.0,78.0,73.0,66.0,64.0,81.0,66.0,60.0,58.0,61.0,74.0,74.0,70.0,67.0,67.0,63.0,65.0,63.0,-1
946,278.0,258.0,267.0,220.0,219.0,337.0,364.0,362.0,361.0,369.0,549.0,985.0,985.0,995.0,935.0,952.0,893.0,938.0,914.0,917.0,946.0,958.0,917.0,914.0,952.0,918.0,905.0,903.0,876.0,880.0,929.0,877.0,906.0,914.0,920.0,866.0,918.0,1000.0,990.0,995.0,970.0,970.0,1020.0,985.0,991.0,1010.0,871.0,1
881,264.0,268.0,269.0,248.0,274.0,364.0,362.0,380.0,368.0,380.0,386.0,912.0,963.0,981.0,1020.0,952.0,887.0,954.0,865.0,908.0,929.0,933.0,929.0,928.0,935.0,921.0,917.0,900.0,902.0,883.0,899.0,911.0,900.0,900.0,940.0,900.0,938.0,1010.0,1020.0,995.0,972.0,1030.0,1050.0,1000.0,1030.0,1020.0,902.0,1
965,448.0,284.0,127.0,266.0,347.0,355.0,362.0,364.0,372.0,376.0,536.0,924.0,894.0,947.0,859.0,881.0,874.0,857.0,801.0,860.0,850.0,909.0,896.0,884.0,865.0,887.0,857.0,884.0,834.0,809.0,784.0,881.0,888.0,900.0,941.0,971.0,1070.0,1010.0,1040.0,1050.0,1020.0,1020.0,1040.0,1040.0,1050.0,1060.0,900.0,1
924,314.0,302.0,290.0,276.0,276.0,400.0,397.0,403.0,400.0,410.0,991.0,1030.0,1070.0,1090.0,1010.0,1000.0,918.0,944.0,912.0,921.0,936.0,977.0,932.0,966.0,918.0,911.0,893.0,888.0,350.0,297.0,128.0,103.0,139.0,326.0,586.0,929.0,908.0,1050.0,1010.0,1050.0,1010.0,1030.0,1060.0,947.0,970.0,970.0,863.0,2
858,266.0,269.0,303.0,255.0,239.0,322.0,239.0,268.0,281.0,278.0,530.0,1050.0,1010.0,1030.0,947.0,952.0,890.0,933.0,880.0,885.0,951.0,946.0,960.0,985.0,971.0,944.0,923.0,921.0,867.0,906.0,897.0,914.0,831.0,896.0,921.0,949.0,932.0,1020.0,1040.0,1010.0,1030.0,1020.0,1050.0,1040.0,1030.0,1020.0,902.0,1
900,324.0,259.0,242.0,235.0,236.0,372.0,259.0,279.0,299.0,285.0,310.0,955.0,973.0,1020.0,871.0,923.0,897.0,920.0,856.0,871.0,915.0,932.0,969.0,938.0,921.0,867.0,861.0,828.0,866.0,844.0,844.0,858.0,899.0,891.0,917.0,947.0,939.0,1040.0,996.0,993.0,1000.0,988.0,993.0,990.0,966.0,995.0,861.0,1
861,230.0,227.0,111.0,100.0,90.0,222.0,234.0,254.0,253.0,230.0,480.0,952.0,980.0,1010.0,893.0,955.0,902.0,958.0,874.0,879.0,906.0,924.0,938.0,956.0,957.0,909.0,924.0,924.0,908.0,906.0,911.0,950.0,943.0,940.0,946.0,909.0,905.0,1030.0,1010.0,1020.0,1010.0,1020.0,1050.0,1050.0,1010.0,1020.0,914.0,1
894,180.0,179.0,125.0,220.0,127.0,266.0,235.0,249.0,355.0,259.0,520.0,867.0,958.0,995.0,903.0,960.0,920.0,968.0,884.0,903.0,902.0,947.0,921.0,912.0,935.0,947.0,946.0,932.0,917.0,863.0,944.0,935.0,937.0,958.0,897.0,929.0,958.0,960.0,1050.0,1010.0,1040.0,1010.0,1030.0,1000.0,1040.0,1030.0,924.0,1
940,203.0,187.0,144.0,126.0,127.0,124.0,236.0,272.0,281.0,285.0,486.0,891.0,1010.0,1040.0,928.0,965.0,926.0,960.0,921.0,923.0,941.0,968.0,960.0,936.0,897.0,920.0,929.0,954.0,902.0,872.0,914.0,877.0,908.0,941.0,949.0,960.0,955.0,1000.0,1020.0,1040.0,993.0,1000.0,1030.0,1020.0,1010.0,1010.0,890.0,1
739,97.0,245.0,89.0,78.0,229.0,337.0,292.0,358.0,350.0,352.0,592.0,929.0,1000.0,1040.0,981.0,975.0,949.0,932.0,897.0,938.0,940.0,944.0,950.0,971.0,920.0,905.0,891.0,905.0,85.0,97.0,86.0,96.0,94.0,136.0,592.0,968.0,970.0,1000.0,1080.0,1040.0,1040.0,1040.0,1100.0,1070.0,1030.0,1040.0,924.0,2
932,188.0,235.0,144.0,58.0,254.0,233.0,254.0,262.0,275.0,282.0,581.0,985.0,1060.0,1070.0,978.0,988.0,941.0,968.0,932.0,969.0,1000.0,1020.0,1000.0,990.0,988.0,993.0,975.0,971.0,958.0,950.0,1010.0,978.0,1000.0,1000.0,1010.0,1010.0,1010.0,1080.0,1090.0,1070.0,1060.0,1100.0,1080.0,1070.0,1090.0,1090.0,960.0,1
963,192.0,209.0,158.0,110.0,108.0,195.0,258.0,253.0,253.0,271.0,299.0,986.0,978.0,1030.0,983.0,973.0,915.0,944.0,915.0,970.0,1010.0,1000.0,995.0,996.0,983.0,983.0,981.0,980.0,935.0,985.0,1000.0,990.0,1010.0,1040.0,1020.0,1010.0,1070.0,1080.0,1090.0,1070.0,1070.0,1060.0,1130.0,1080.0,1090.0,1090.0,981.0,1
980,215.0,212.0,160.0,108.0,107.0,366.0,251.0,263.0,266.0,275.0,216.0,941.0,856.0,850.0,789.0,788.0,874.0,848.0,780.0,824.0,837.0,863.0,890.0,875.0,832.0,839.0,840.0,810.0,809.0,946.0,898.0,1010.0,978.0,1030.0,1000.0,1000.0,980.0,1120.0,1080.0,1100.0,1060.0,1080.0,1070.0,1060.0,1080.0,1060.0,978.0,1
1000,256.0,265.0,292.0,266.0,98.0,201.0,195.0,242.0,241.0,245.0,882.0,1040.0,1050.0,1070.0,998.0,1000.0,960.0,978.0,981.0,981.0,975.0,1030.0,1030.0,1020.0,990.0,1030.0,1000.0,1000.0,888.0,980.0,1000.0,978.0,1040.0,1060.0,1030.0,998.0,1050.0,1090.0,1100.0,1090.0,1080.0,1090.0,1160.0,1050.0,1080.0,1090.0,958.0,1
966,272.0,248.0,251.0,108.0,217.0,351.0,359.0,358.0,259.0,283.0,554.0,1060.0,1050.0,1090.0,998.0,996.0,944.0,1000.0,962.0,983.0,993.0,1040.0,1000.0,1010.0,995.0,967.0,924.0,920.0,909.0,909.0,1000.0,985.0,1030.0,1030.0,1040.0,996.0,1040.0,1100.0,1140.0,1110.0,1070.0,1090.0,1130.0,1080.0,1100.0,1120.0,1000.0,1
991,189.0,187.0,140.0,111.0,254.0,306.0,278.0,290.0,301.0,296.0,597.0,1080.0,1080.0,1100.0,995.0,1010.0,980.0,1010.0,928.0,983.0,1020.0,1040.0,1010.0,1030.0,1000.0,1030.0,1040.0,1010.0,936.0,952.0,1000.0,998.0,980.0,1050.0,1080.0,1000.0,1030.0,1060.0,1070.0,1100.0,1070.0,1060.0,1080.0,1080.0,1100.0,1120.0,971.0,1
986,198.0,190.0,148.0,105.0,114.0,240.0,247.0,257.0,261.0,266.0,313.0,1020.0,1020.0,1060.0,1010.0,993.0,965.0,988.0,938.0,947.0,949.0,962.0,980.0,943.0,968.0,966.0,905.0,911.0,876.0,890.0,927.0,943.0,949.0,991.0,988.0,980.0,1020.0,1090.0,1080.0,1110.0,1070.0,1070.0,1090.0,1110.0,1130.0,1120.0,983.0,1
988,291.0,280.0,289.0,260.0,290.0,380.0,366.0,390.0,380.0,386.0,383.0,1040.0,1060.0,1080.0,946.0,986.0,956.0,978.0,980.0,962.0,1010.0,1010.0,1020.0,1020.0,977.0,985.0,973.0,923.0,957.0,950.0,980.0,947.0,973.0,1010.0,1000.0,1000.0,1020.0,1120.0,1100.0,1100.0,1090.0,1110.0,1100.0,1100.0,1130.0,1070.0,981.0,1
998,256.0,261.0,276.0,247.0,247.0,386.0,370.0,386.0,367.0,375.0,582.0,1060.0,1050.0,1100.0,1020.0,1010.0,960.0,1000.0,970.0,1000.0,1010.0,1030.0,1020.0,1040.0,1000.0,1010.0,998.0,1010.0,965.0,968.0,998.0,980.0,962.0,1000.0,1040.0,988.0,986.0,1050.0,1030.0,1080.0,1050.0,1110.0,1080.0,1090.0,1110.0,1140.0,1000.0,1
1040,301.0,361.0,286.0,262.0,248.0,375.0,372.0,378.0,382.0,378.0,592.0,1050.0,1040.0,1040.0,1010.0,973.0,951.0,965.0,933.0,955.0,973.0,1020.0,1000.0,1020.0,954.0,952.0,965.0,946.0,924.0,930.0,983.0,1000.0,943.0,1000.0,1010.0,1030.0,1050.0,1130.0,1130.0,1130.0,1120.0,1130.0,1170.0,1120.0,1100.0,1130.0,990.0,1
991,278.0,274.0,267.0,252.0,254.0,320.0,327.0,380.0,390.0,392.0,527.0,1040.0,1000.0,1020.0,975.0,990.0,951.0,1000.0,965.0,957.0,1000.0,1020.0,1030.0,995.0,968.0,1010.0,991.0,960.0,949.0,956.0,998.0,1000.0,973.0,985.0,993.0,993.0,1090.0,1040.0,1070.0,1070.0,1060.0,1050.0,1090.0,1080.0,1130.0,1090.0,962.0,1
966,273.0,265.0,269.0,254.0,258.0,351.0,361.0,383.0,369.0,377.0,586.0,1000.0,1000.0,1060.0,1010.0,1010.0,972.0,1000.0,968.0,978.0,1000.0,991.0,980.0,983.0,947.0,991.0,969.0,1010.0,946.0,944.0,977.0,936.0,993.0,1010.0,1040.0,1060.0,1020.0,1110.0,1120.0,1100.0,1080.0,1060.0,1070.0,1070.0,1090.0,1110.0,962.0,1
977,276.0,272.0,258.0,251.0,247.0,380.0,364.0,389.0,380.0,390.0,548.0,1040.0,1060.0,1070.0,981.0,965.0,933.0,995.0,946.0,980.0,1030.0,1020.0,1000.0,1040.0,986.0,954.0,1020.0,946.0,975.0,978.0,983.0,934.0,936.0,978.0,1010.0,926.0,960.0,1010.0,1060.0,1070.0,1060.0,1060.0,1090.0,1070.0,1080.0,1100.0,955.0,1
983,248.0,235.0,246.0,239.0,237.0,372.0,372.0,385.0,386.0,401.0,592.0,1020.0,1040.0,1060.0,938.0,938.0,951.0,949.0,949.0,943.0,983.0,977.0,965.0,973.0,952.0,946.0,970.0,932.0,936.0,921.0,936.0,911.0,909.0,941.0,943.0,938.0,957.0,1040.0,1030.0,1040.0,1030.0,1040.0,1080.0,1050.0,1060.0,1070.0,935.0,1
969,270.0,264.0,259.0,249.0,247.0,376.0,374.0,394.0,382.0,281.0,457.0,1060.0,1050.0,1110.0,957.0,962.0,955.0,958.0,949.0,966.0,957.0,960.0,943.0,947.0,963.0,949.0,921.0,917.0,915.0,923.0,911.0,900.0,905.0,900.0,921.0,917.0,935.0,1030.0,1030.0,1030.0,1030.0,1060.0,1090.0,1080.0,1090.0,1080.0,936.0,1
962,304.0,278.0,275.0,263.0,265.0,379.0,386.0,398.0,400.0,406.0,593.0,1020.0,1090.0,1140.0,1050.0,1020.0,1010.0,986.0,966.0,958.0,1000.0,973.0,969.0,971.0,958.0,965.0,985.0,977.0,941.0,926.0,928.0,962.0,929.0,933.0,957.0,957.0,938.0,1050.0,1040.0,1060.0,1070.0,1050.0,1050.0,1060.0,1050.0,1060.0,926.0,1
927,289.0,292.0,291.0,273.0,272.0,392.0,392.0,392.0,407.0,408.0,565.0,1010.0,1000.0,1070.0,978.0,1010.0,975.0,941.0,906.0,912.0,940.0,958.0,962.0,965.0,924.0,918.0,943.0,927.0,914.0,920.0,923.0,932.0,924.0,923.0,923.0,944.0,938.0,1030.0,1030.0,1050.0,1010.0,1040.0,1060.0,1040.0,1060.0,986.0,897.0,1
900,296.0,279.0,259.0,241.0,261.0,368.0,365.0,381.0,381.0,393.0,570.0,1000.0,1030.0,1070.0,941.0,947.0,909.0,932.0,899.0,911.0,932.0,943.0,936.0,933.0,929.0,923.0,912.0,911.0,881.0,902.0,921.0,936.0,944.0,946.0,963.0,963.0,956.0,1050.0,1050.0,1090.0,1070.0,1070.0,1040.0,1040.0,1020.0,1080.0,955.0,1
996,446.0,444.0,285.0,264.0,260.0,394.0,396.0,413.0,418.0,417.0,383.0,991.0,1060.0,1070.0,947.0,954.0,926.0,941.0,888.0,938.0,902.0,932.0,933.0,955.0,906.0,896.0,911.0,930.0,923.0,935.0,915.0,938.0,914.0,908.0,975.0,949.0,933.0,1030.0,1020.0,1030.0,1030.0,1030.0,1060.0,1040.0,1040.0,1030.0,929.0,1
932,265.0,262.0,254.0,247.0,243.0,357.0,354.0,388.0,355.0,370.0,326.0,1030.0,1030.0,1080.0,931.0,947.0,929.0,924.0,906.0,920.0,926.0,968.0,969.0,970.0,962.0,944.0,940.0,952.0,926.0,940.0,947.0,970.0,947.0,947.0,985.0,957.0,968.0,1060.0,1060.0,1070.0,1040.0,1070.0,1080.0,1040.0,1060.0,1060.0,944.0,1
6,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,5.0,3.0,2.0,10.0,10.0,11.0,5.0,5.0,3.0,2.0,6.0,9.0,8.0,3.0,5.0,8.0,7.0,7.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,-1
9,37.0,11.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,1.0,24.0,35.0,36.0,35.0,39.0,28.0,37.0,41.0,43.0,36.0,36.0,30.0,35.0,24.0,19.0,34.0,55.0,50.0,43.0,46.0,41.0,43.0,49.0,55.0,46.0,40.0,39.0,12.0,11.0,41.0,37.0,10.0,7.0,6.0,2.0,1.0,-1
2290,2240.0,2390.0,2380.0,2460.0,2460.0,2250.0,2310.0,2020.0,2100.0,2110.0,2100.0,1940.0,1440.0,1020.0,600.0,524.0,530.0,456.0,460.0,515.0,464.0,479.0,494.0,431.0,469.0,460.0,460.0,455.0,468.0,447.0,435.0,446.0,678.0,653.0,531.0,492.0,491.0,454.0,441.0,443.0,498.0,549.0,601.0,602.0,676.0,660.0,631.0,3
568,540.0,604.0,606.0,687.0,687.0,664.0,477.0,455.0,435.0,414.0,927.0,1520.0,1580.0,1800.0,2000.0,1930.0,1950.0,2320.0,2490.0,2390.0,2300.0,2470.0,2330.0,2410.0,2330.0,2180.0,2250.0,2250.0,2340.0,2470.0,2520.0,2340.0,2320.0,2310.0,2230.0,2080.0,1690.0,1800.0,2090.0,2130.0,2070.0,2100.0,2350.0,2440.0,2440.0,2380.0,2250.0,0
2290,2280.0,2150.0,2240.0,2370.0,2420.0,2440.0,2390.0,2140.0,2170.0,2260.0,2180.0,1680.0,1540.0,1390.0,1820.0,2040.0,1960.0,2290.0,2420.0,2420.0,2450.0,2390.0,2350.0,2380.0,2430.0,2200.0,2200.0,2380.0,2370.0,2370.0,2360.0,2220.0,2170.0,2160.0,2160.0,1790.0,1110.0,967.0,1030.0,1100.0,1240.0,1180.0,1320.0,1420.0,1410.0,1320.0,1240.0,-1
1290,1290.0,1210.0,1250.0,1240.0,1160.0,944.0,926.0,940.0,932.0,807.0,633.0,890.0,1070.0,1080.0,1290.0,1290.0,1280.0,1450.0,1520.0,1590.0,1560.0,1580.0,1690.0,1680.0,1560.0,1550.0,1590.0,1520.0,1420.0,1510.0,1550.0,1550.0,1570.0,1550.0,1300.0,1120.0,891.0,909.0,1250.0,1380.0,1380.0,1420.0,1590.0,1570.0,1540.0,1680.0,1630.0,-1
1560,1550.0,1500.0,1460.0,1450.0,1470.0,1500.0,1490.0,1410.0,1290.0,1170.0,1100.0,949.0,809.0,791.0,765.0,708.0,719.0,826.0,848.0,841.0,811.0,792.0,722.0,685.0,716.0,846.0,843.0,824.0,820.0,814.0,798.0,696.0,684.0,668.0,657.0,611.0,520.0,205.0,612.0,607.0,537.0,583.0,655.0,810.0,800.0,820.0,781.0,-1
777,757.0,780.0,744.0,761.0,720.0,718.0,718.0,757.0,760.0,719.0,662.0,187.0,132.0,179.0,613.0,558.0,632.0,777.0,757.0,770.0,732.0,781.0,761.0,747.0,614.0,652.0,635.0,659.0,686.0,700.0,792.0,757.0,761.0,703.0,628.0,607.0,560.0,525.0,785.0,746.0,690.0,680.0,719.0,859.0,741.0,709.0,645.0,-1
733,796.0,777.0,692.0,791.0,771.0,739.0,771.0,729.0,707.0,765.0,685.0,668.0,829.0,851.0,980.0,908.0,1020.0,1170.0,1180.0,1230.0,1180.0,1220.0,1320.0,1220.0,1210.0,1210.0,1230.0,1330.0,1340.0,1320.0,1370.0,1350.0,1290.0,1340.0,1250.0,1060.0,793.0,770.0,1060.0,1080.0,1030.0,1070.0,1190.0,1290.0,1240.0,1250.0,1240.0,-1
1200,1100.0,1140.0,1140.0,1140.0,1100.0,1150.0,1280.0,1270.0,993.0,1010.0,1450.0,1390.0,1400.0,1380.0,1620.0,1500.0,1530.0,1640.0,1710.0,1820.0,1700.0,1700.0,1990.0,2120.0,2010.0,1860.0,1730.0,1720.0,1770.0,1810.0,1720.0,1880.0,1850.0,1720.0,1640.0,1470.0,1340.0,1370.0,1540.0,1560.0,1620.0,1710.0,1770.0,1720.0,1770.0,1820.0,1740.0,0
1730,1710.0,1660.0,1720.0,1750.0,1620.0,1560.0,1540.0,1380.0,1410.0,1480.0,1160.0,967.0,947.0,896.0,636.0,497.0,445.0,445.0,446.0,430.0,474.0,432.0,442.0,408.0,404.0,413.0,421.0,431.0,408.0,424.0,448.0,437.0,454.0,426.0,498.0,410.0,370.0,386.0,398.0,396.0,439.0,458.0,483.0,637.0,653.0,617.0,633.0,3
637,637.0,621.0,634.0,616.0,588.0,415.0,405.0,397.0,401.0,396.0,373.0,1130.0,1340.0,1560.0,1760.0,1760.0,1840.0,1820.0,1840.0,1780.0,1850.0,2110.0,2140.0,1870.0,1840.0,1860.0,1880.0,2050.0,1930.0,1940.0,1990.0,1940.0,1940.0,1910.0,1770.0,1640.0,1400.0,1330.0,1730.0,1770.0,1700.0,1900.0,1880.0,1860.0,1820.0,1820.0,1930.0,0
1890,1970.0,1840.0,1820.0,1830.0,1850.0,1800.0,1760.0,1800.0,1800.0,1780.0,1780.0,1650.0,1410.0,1540.0,1660.0,1560.0,1590.0,1610.0,1760.0,1790.0,1830.0,1770.0,1820.0,1830.0,1760.0,1770.0,1830.0,1840.0,1860.0,1870.0,1780.0,1770.0,1810.0,1790.0,1780.0,1710.0,1380.0,1330.0,1700.0,1770.0,1610.0,1660.0,1810.0,1820.0,1990.0,2060.0,1770.0,-1
1680,1740.0,1680.0,1790.0,1770.0,1780.0,1770.0,1740.0,1760.0,1680.0,1550.0,1360.0,1180.0,1180.0,1430.0,1510.0,1570.0,1740.0,1740.0,1820.0,1830.0,1720.0,1770.0,1760.0,1740.0,1810.0,1920.0,2030.0,1870.0,1880.0,1860.0,1870.0,1750.0,1740.0,1710.0,1700.0,1550.0,1260.0,674.0,705.0,825.0,1490.0,1580.0,1760.0,1820.0,1740.0,1700.0,1540.0,4
1600,1510.0,1590.0,1660.0,1670.0,1660.0,1590.0,1610.0,1520.0,1520.0,1520.0,1360.0,1220.0,952.0,1000.0,1370.0,1350.0,1310.0,1270.0,1450.0,1420.0,1450.0,1480.0,1520.0,1560.0,1530.0,1490.0,1480.0,1500.0,1560.0,1620.0,1470.0,1460.0,1370.0,1410.0,1380.0,1250.0,1150.0,769.0,758.0,1370.0,1460.0,1520.0,1640.0,1700.0,1770.0,1720.0,1670.0,4
1520,1450.0,1460.0,1530.0,1550.0,1610.0,1570.0,1590.0,1540.0,1610.0,1520.0,1280.0,1280.0,991.0,1250.0,1320.0,1390.0,1450.0,1650.0,1750.0,1690.0,1660.0,1690.0,1690.0,1720.0,1670.0,1720.0,1760.0,1740.0,1930.0,1860.0,1790.0,1800.0,1910.0,1950.0,1920.0,1670.0,1250.0,708.0,775.0,1320.0,1680.0,1780.0,1840.0,2020.0,2010.0,2020.0,1960.0,4
1740,1790.0,1810.0,1980.0,1900.0,1830.0,1820.0,1680.0,1780.0,1790.0,1720.0,1640.0,1580.0,1410.0,1400.0,1560.0,1580.0,1720.0,1740.0,1880.0,1730.0,1730.0,2000.0,1960.0,2070.0,1940.0,1860.0,1970.0,2090.0,2110.0,2150.0,2090.0,1960.0,2010.0,1960.0,1960.0,1660.0,1510.0,917.0,828.0,1540.0,1720.0,1890.0,1960.0,2000.0,1980.0,2070.0,2080.0,4
1980,1920.0,1950.0,2010.0,1910.0,1960.0,1910.0,1820.0,1800.0,1840.0,1740.0,1670.0,1590.0,1130.0,864.0,562.0,448.0,439.0,455.0,506.0,474.0,411.0,412.0,402.0,437.0,403.0,412.0,447.0,436.0,361.0,375.0,361.0,362.0,365.0,374.0,376.0,370.0,369.0,369.0,440.0,471.0,460.0,520.0,550.0,624.0,620.0,625.0,503.0,3
538,484.0,472.0,474.0,459.0,478.0,554.0,431.0,161.0,152.0,157.0,182.0,1220.0,1300.0,1770.0,1810.0,1670.0,1740.0,1770.0,1780.0,1810.0,1880.0,1890.0,1800.0,1930.0,1850.0,1930.0,1860.0,1860.0,1930.0,2000.0,1920.0,1850.0,1790.0,1780.0,1860.0,1750.0,1240.0,775.0,878.0,1540.0,1610.0,1630.0,1820.0,1860.0,2000.0,1930.0,1840.0,0
1670,1820.0,1820.0,1780.0,1780.0,1780.0,1810.0,1840.0,1850.0,1970.0,1870.0,1810.0,1650.0,1390.0,1260.0,1580.0,1640.0,1830.0,1810.0,1920.0,2040.0,2060.0,2000.0,1890.0,1880.0,1840.0,1770.0,1840.0,1990.0,2040.0,2050.0,2050.0,1940.0,1970.0,1930.0,1960.0,1740.0,986.0,681.0,1360.0,1660.0,1660.0,1830.0,1830.0,1870.0,1960.0,2060.0,1990.0,4
1930,1900.0,1950.0,1980.0,1880.0,1890.0,1790.0,1730.0,1800.0,1780.0,1890.0,1810.0,1410.0,1300.0,1230.0,1470.0,1500.0,1510.0,1640.0,1670.0,1900.0,2010.0,2110.0,2110.0,2140.0,1960.0,1940.0,1980.0,2050.0,2140.0,2040.0,2120.0,2130.0,2080.0,2090.0,1800.0,1730.0,1140.0,633.0,830.0,1640.0,1790.0,1810.0,1770.0,1940.0,1950.0,2000.0,2080.0,4
2040,1930.0,1930.0,1950.0,1930.0,1920.0,1910.0,1930.0,1940.0,1930.0,1840.0,1870.0,1610.0,1490.0,1400.0,1860.0,1790.0,1780.0,2090.0,2080.0,1940.0,1980.0,1990.0,2070.0,2060.0,2060.0,2090.0,1850.0,1910.0,2060.0,2090.0,2070.0,2110.0,2110.0,2010.0,1860.0,1850.0,817.0,771.0,1210.0,1660.0,1820.0,1800.0,1820.0,1820.0,2060.0,2160.0,2070.0,4
