212,197,194,198,193,188,203,195,188,189,183,193,197,193,210,230,210,230,277,512,296,331,350,350,541,265,278,275,291,301,372,386,633,443,401,407,364,579,337,331,322,310,327,311,281,258,265,251
219,207,211,206,191,203,204,190,192,202,187,184,206,207,213,215,227,228,247,517,527,311,314,293,285,283,284,269,289,299,434,661,478,421,400,354,327,550,316,305,277,302,311,283,271,267,261,259
220,215,210,191,207,196,198,205,198,199,188,193,211,201,243,238,252,270,598,588,375,400,408,404,368,295,284,280,278,303,596,425,430,438,441,619,346,336,312,289,283,271,293,281,268,254,241,250
207,202,205,193,182,193,194,189,184,185,184,188,205,213,233,230,245,271,518,568,364,392,378,387,340,280,275,277,270,317,573,396,405,405,399,406,621,400,377,400,383,322,289,298,288,250,246,243
207,199,193,184,199,197,182,189,182,189,194,193,210,218,237,242,253,261,326,598,379,407,412,404,372,319,318,325,313,327,604,639,442,427,443,424,518,581,466,317,309,308,289,274,267,250,242,231
206,206,198,199,191,198,196,189,192,197,183,183,211,198,229,241,259,265,352,595,381,419,435,426,377,309,317,308,305,350,716,532,522,542,452,666,450,430,477,670,439,505,316,267,262,253,246,251
206,190,191,181,184,191,191,178,178,173,186,184,199,195,216,236,241,273,542,364,384,384,426,413,389,312,302,291,295,354,643,464,516,520,402,611,421,371,351,570,438,400,320,299,255,250,233,230
198,188,184,183,177,172,187,177,178,179,174,180,187,186,205,198,197,225,236,275,515,298,286,253,244,247,249,249,245,276,362,350,596,656,463,382,387,598,305,299,311,304,299,263,262,240,238,228
204,203,182,181,187,180,190,175,179,172,175,181,192,190,205,212,205,210,256,500,277,283,277,282,270,231,230,227,233,238,503,282,311,309,314,333,435,305,292,300,307,300,307,306,244,234,245,234
203,199,197,189,189,177,179,180,172,177,172,170,181,186,219,229,252,253,324,579,378,416,433,419,377,308,310,306,303,353,595,410,423,439,672,417,386,400,500,368,324,305,287,262,266,272,248,246
13,20,19,18,10,9,9,9,9,9,22,30,18,10,19,29,23,25,24,24,24,18,29,22,17,15,21,34,19,22,13,34,19,29,22,19,17,10,22,15,12,16,14,10,10,10,10,10
159,252,140,219,110,186,93,90,96,88,109,87,101,106,240,166,346,283,367,373,378,442,402,558,455,482,495,250,247,255,541,382,355,349,380,589,428,468,448,257,320,339,637,444,538,227,296,202
206,276,101,184,159,176,178,149,172,138,139,157,162,194,238,241,462,206,246,180,564,230,254,261,559,496,387,277,341,206,264,226,186,218,224,657,271,374,278,365,261,308,253,225,241,494,193,279
137,231,131,114,97,115,95,96,94,88,90,114,128,228,187,176,440,293,487,327,378,420,373,432,440,435,313,245,303,186,301,225,304,386,401,468,517,507,528,429,619,255,334,232,289,213,428,381
309,287,282,331,189,170,134,166,145,141,137,135,208,195,225,262,217,181,304,314,390,515,370,397,456,405,406,432,186,215,311,344,478,367,365,459,521,467,266,258,269,290,239,337,218,277,193,206
165,142,158,110,107,100,100,101,97,101,97,149,108,226,242,185,503,321,491,387,382,544,337,427,376,455,558,220,224,194,316,476,329,489,385,436,459,499,472,437,340,293,338,229,284,250,201,472
235,124,118,93,79,89,78,72,69,75,71,75,93,108,127,206,151,166,288,180,494,401,381,424,456,448,491,265,241,228,391,339,379,378,395,539,650,557,663,297,419,306,283,463,482,373,196,193
161,154,135,107,104,104,105,113,94,118,100,108,113,244,199,149,319,305,379,311,489,429,583,391,578,507,613,443,465,404,376,391,346,490,430,669,537,661,490,319,308,297,324,242,296,205,275,210
297,103,128,90,88,76,88,71,83,79,75,82,115,95,95,270,160,192,391,379,409,410,454,518,550,719,564,691,519,618,452,363,437,361,545,548,678,572,646,602,548,401,321,323,243,317,194,231
246,117,184,166,147,150,139,149,137,138,133,179,161,162,232,173,426,314,406,389,496,320,484,468,556,527,664,481,697,452,530,336,379,409,341,581,543,579,337,389,325,412,259,286,231,215,198,187
200,114,121,99,76,76,67,68,74,87,80,80,95,98,215,219,181,223,312,406,346,356,469,398,354,427,417,557,388,545,295,347,364,349,404,438,486,254,601,467,686,516,593,432,478,388,385,199
155,259,143,123,111,105,101,97,98,99,97,117,120,233,173,154,459,347,355,317,408,434,362,485,375,433,399,466,385,441,370,360,348,368,382,601,499,388,284,355,363,307,361,486,638,432,521,327
230,202,95,100,84,79,80,78,75,73,75,129,183,210,213,232,276,193,348,224,352,397,366,609,476,688,462,660,400,548,412,494,359,528,398,622,532,605,544,338,427,350,334,478,258,231,235,205
168,159,157,131,106,116,112,105,120,114,95,107,107,108,164,263,260,303,213,281,180,400,227,277,439,242,252,250,234,227,209,217,363,548,436,652,508,639,528,305,432,312,408,512,583,408,261,190
167,225,213,173,92,92,88,91,85,84,100,114,104,111,135,492,205,191,416,383,228,209,545,412,289,256,342,247,350,222,293,211,296,200,238,337,286,374,299,279,296,278,400,430,315,225,308,213
167,150,111,114,74,68,84,68,67,73,72,91,96,106,121,243,136,249,325,523,193,430,395,497,474,646,516,400,285,393,229,342,220,235,240,316,585,550,288,325,298,592,531,537,424,508,334,470
280,486,260,387,200,159,146,139,132,142,155,223,168,162,188,400,326,295,188,185,177,187,283,243,615,509,662,436,592,386,257,197,240,198,494,267,499,243,217,287,258,348,219,242,188,321,171,186
177,131,90,81,69,65,73,76,86,66,79,88,80,81,260,145,240,182,459,378,380,466,395,411,482,299,350,267,322,231,327,364,543,375,520,502,509,578,514,380,316,376,254,574,355,385,178,168
204,98,85,86,69,73,61,67,62,62,81,64,64,78,398,271,308,199,443,393,387,437,361,460,509,338,393,271,360,273,233,316,207,328,239,399,282,336,402,305,690,256,231,225,207,235,179,126
92,93,103,86,74,69,67,64,63,81,101,66,70,89,102,197,233,240,415,591,222,541,549,482,697,522,324,377,269,353,230,246,329,231,341,308,304,394,282,398,334,557,650,469,607,342,530,174
144,169,86,95,86,68,69,69,85,70,104,89,75,123,117,371,240,273,196,300,450,538,316,240,346,236,301,332,219,300,224,190,291,222,307,275,467,585,267,354,276,307,218,283,200,556,209,221
130,144,93,89,86,78,80,91,72,75,78,102,85,117,312,239,342,298,363,276,292,374,462,360,505,525,393,310,380,238,279,399,515,247,254,262,528,511,423,299,339,278,294,256,496,387,333,130
115,100,93,88,83,123,89,76,71,73,89,107,80,113,136,301,270,194,205,184,205,177,284,417,455,438,408,222,211,213,210,224,201,188,208,229,359,247,352,298,644,483,434,374,174,287,182,176
81,86,80,75,65,66,64,60,68,62,62,95,76,227,139,157,463,182,216,318,326,497,354,366,402,364,354,344,306,288,248,257,252,221,246,343,408,460,576,455,414,294,257,209,194,253,193,155
191,121,104,102,93,104,96,91,83,92,85,123,92,114,145,245,199,236,268,230,301,313,277,354,337,325,337,329,334,294,269,253,301,164,152,305,218,381,328,176,198,178,156,148,242,240,119,132
72,95,74,70,66,66,61,66,70,82,83,76,61,69,102,95,170,236,305,230,264,267,248,274,329,326,296,328,261,275,320,231,275,296,267,333,291,391,334,380,400,409,327,297,257,303,254,205
171,175,158,149,162,153,122,132,135,124,125,164,156,223,178,214,171,220,319,264,285,283,319,268,306,315,306,346,307,297,224,300,277,288,351,381,397,618,329,264,363,296,317,440,171,154,146,170
89,102,92,81,75,67,94,63,69,68,68,102,74,108,123,111,175,232,274,253,226,251,306,518,348,358,554,227,227,201,205,177,191,179,236,215,491,604,486,481,280,248,313,324,298,280,291,292
182,184,166,194,153,144,139,133,131,125,154,141,147,214,168,285,242,271,272,294,284,281,320,333,305,546,244,254,216,182,348,193,199,179,173,233,221,424,458,603,460,456,505,373,276,145,166,128
86,128,94,73,72,64,62,57,58,79,109,65,69,99,119,100,214,201,331,246,289,267,298,334,328,350,359,347,324,273,260,252,310,257,285,341,338,372,359,426,422,409,378,296,308,257,234,246
148,155,156,147,134,131,128,149,122,113,116,143,153,144,177,175,208,221,246,204,273,259,289,362,357,292,215,233,308,196,212,165,157,230,203,208,295,215,267,261,265,362,206,182,336,138,131,114
72,104,105,71,69,67,63,61,59,63,61,80,72,100,72,103,123,239,251,238,251,252,276,296,311,321,373,289,261,240,274,295,233,289,308,300,594,432,442,696,490,634,497,307,303,326,230,254
1857,1665,1550,1506,1461,1477,1560,1565,1608,1614,1604,1662,1822,2087,2341,2584,2806,2870,2903,2819,2810,2857,2927,3051,3033,2805,2618,2527,2529,2568,2563,2550,2548,2656,2854,3224,3495,3540,3477,3391,3318,3273,3227,3114,2969,2717,2459,2176
606,577,570,519,509,469,486,486,469,477,475,465,467,593,591,813,821,1050,1560,1860,1920,2030,1990,1960,1880,1830,1850,1820,1850,1890,1840,1930,2010,2070,2070,2040,2020,1870,1770,1640,1380,1370,884,804,763,663,619,606
591,594,609,554,514,471,449,413,426,411,427,425,412,565,543,726,855,1260,1500,1830,1970,2050,2160,2090,1970,1950,1840,1870,1870,1810,1810,1880,2020,1980,2010,1950,1900,1900,1520,1530,1550,1360,928,793,714,655,665,627
592,586,625,521,528,489,454,443,477,457,450,462,467,642,658,779,860,1390,1690,1910,1920,1970,1980,1980,1910,1770,1800,1800,1770,1810,1860,1990,1930,1960,1950,1910,1880,1750,1680,1410,1400,1210,859,798,725,655,623,641
591,578,620,510,478,493,474,458,470,483,503,412,426,562,592,715,942,1310,1520,2000,2080,1930,1920,1820,1750,1840,1930,1850,1840,1860,1880,1930,1980,1930,1990,2090,2010,1470,1440,1400,1370,1220,901,805,711,621,610,570
591,513,546,485,493,464,458,418,400,430,432,421,439,529,543,636,670,818,1300,1320,1130,1160,1080,1050,1010,1120,1270,1280,1310,1450,1700,1950,1930,1900,1950,2030,1880,1790,1500,1410,1360,1230,851,740,674,632,573,549
547,564,548,522,475,456,439,408,426,415,439,443,417,521,524,818,960,1360,1690,2140,1790,1810,1890,1840,1850,1880,1920,1900,1900,1950,1940,1930,2010,2090,2040,2040,1900,1550,1560,1930,1970,1640,1170,869,772,689,625,600
595,599,626,515,524,461,431,461,436,434,453,462,470,590,686,854,929,1340,2150,2180,2090,2130,2060,2050,1860,1870,1930,1910,1910,1910,1980,2020,2090,2040,2040,2010,2090,1870,1530,1500,1440,1310,958,862,752,687,641,621
654,645,626,529,552,518,540,481,508,457,502,490,489,564,661,784,1020,1320,1880,2030,2110,2020,2090,2060,2000,2000,1980,1960,2020,1940,2000,2030,2080,2150,2180,2120,2080,1580,1440,1410,1430,1430,917,801,684,704,651,611
574,609,644,532,497,485,461,448,431,455,479,438,443,568,607,755,890,1360,1800,2160,2380,2020,1950,1950,1930,1900,1930,1880,1850,1930,1910,1950,1940,2020,1940,2130,1940,1860,1750,1640,1400,1410,917,809,714,690,604,617
617,607,613,506,511,487,485,467,462,455,449,468,480,583,576,750,962,1270,1860,2280,2050,1950,1920,1990,1840,1800,1830,1850,1790,1850,1850,1950,1880,2010,2020,1940,1880,1770,1710,1660,1500,1240,872,782,735,746,664,618
635,627,649,571,521,459,447,446,468,454,457,465,454,580,581,737,836,1210,1840,1970,1980,1940,1880,1870,1900,1890,1820,1790,1760,1850,1830,1840,1990,1960,1910,1960,1980,1760,1650,1650,1670,1240,966,895,769,770,743,658
646,614,597,499,522,523,486,448,462,482,491,475,456,583,614,720,855,1380,1900,2160,2050,2020,1990,1950,1940,1950,1960,1920,1890,1890,2030,2050,2000,2110,2100,2060,1930,1580,1550,1510,1440,1320,872,797,685,645,628,598
595,599,613,515,504,405,393,411,406,415,419,433,438,538,575,725,825,1260,1670,2290,2160,2100,2040,1910,1880,1880,1840,1780,1840,1850,1950,1980,1870,2080,2020,2040,1890,1370,1780,1830,1710,1280,854,772,707,615,579,588
537,503,501,474,448,482,436,430,455,453,449,433,435,546,639,704,868,1320,1710,1930,1960,2110,2050,1970,1850,1880,1910,1820,1750,1840,1890,1930,1970,2020,1990,1980,1850,1540,1490,1450,1430,1240,834,776,662,593,577,514
509,515,531,504,466,455,451,443,426,430,432,438,471,543,526,774,878,1200,1840,2220,2260,2170,2130,2080,1990,2020,2000,1930,1960,2020,1950,2030,2090,2070,2140,2090,2120,1720,1650,1600,1440,1380,945,753,690,596,583,552
512,483,514,455,444,469,429,418,432,429,446,442,474,563,587,820,912,1260,1940,2020,2210,2050,2050,2010,1930,1880,1880,1850,1920,1920,1900,1960,2010,2030,1970,2010,1990,1850,1740,1430,1420,1420,967,787,630,588,538,567
516,538,571,499,450,463,453,434,457,416,445,474,471,662,658,760,897,1250,1680,1850,2000,2000,2040,1850,1840,1700,2250,1880,1890,1920,1990,2030,2050,2000,2030,2040,1970,1930,1800,1460,1400,1180,832,753,669,591,545,525
478,467,507,455,427,432,430,438,437,418,444,424,436,556,530,623,865,1280,1550,2170,2030,2100,2100,2010,1980,1930,1970,1940,1970,1960,2010,2050,2000,2060,2080,2010,1980,1890,1510,1460,1420,1200,737,743,615,573,576,564
541,519,543,519,509,478,501,489,455,457,472,455,492,542,613,733,812,1120,1800,2170,2010,1950,1990,1850,1870,1830,1830,1810,1770,1800,1880,1880,1940,1930,2000,1960,1880,1650,1750,1650,1590,1250,826,746,672,565,540,565
527,552,563,468,465,484,456,458,455,456,504,478,471,572,657,784,920,1340,1710,1920,2030,1920,1920,1950,1860,1810,1800,1760,1730,1790,1830,1910,1680,1720,1740,1820,1920,1800,1660,1680,1400,1130,789,714,608,570,535,489
487,514,511,435,449,428,420,431,422,429,443,457,476,542,596,726,825,1220,1600,1920,1980,2020,2110,1980,1950,1860,1880,1950,1850,1940,1900,1900,1960,1990,2040,1950,1960,1810,1510,1460,1400,1230,830,761,630,584,532,517
517,546,527,489,446,458,459,432,467,434,426,381,443,551,565,749,850,1170,1570,2050,1960,2120,2050,1930,1920,1830,1880,1820,1790,1860,1840,1890,1960,1970,1900,1940,1980,2010,1720,1500,1470,1390,856,826,674,567,524,540
508,498,479,422,440,443,466,417,428,370,435,438,453,601,573,770,846,1310,1580,2060,1990,2030,2020,1900,1880,1920,1860,1910,1790,1890,1780,1830,1830,2000,1930,1890,1890,1800,1670,1610,1420,1300,841,726,680,557,599,571
470,492,523,482,455,438,453,454,443,424,443,426,445,542,532,749,815,1230,1530,1930,1960,2130,1990,1950,1800,1860,1840,1840,1720,1840,1870,1890,1900,1810,1900,1880,1530,1420,1350,1350,1410,1110,758,672,573,567,491,531
475,461,522,456,404,389,429,409,424,411,427,427,428,526,513,757,809,1240,1590,1710,2020,2110,1940,1880,1760,1790,1840,1840,1720,1740,1790,1810,1880,1870,1900,1830,1840,1690,1640,1370,1380,1080,832,735,668,591,574,538
480,486,487,426,408,421,424,423,441,408,414,375,414,474,467,672,801,1200,1550,1770,1830,1930,2010,1840,1760,1840,1830,1900,1860,1800,1760,1800,1850,1930,1910,1940,1850,1660,1630,1330,1360,1200,775,694,621,579,584,508
514,465,530,518,465,436,420,449,427,413,427,416,349,482,494,671,777,1270,1660,2370,1760,1650,1920,1940,1790,1730,1700,1660,1670,1680,1740,1720,1870,1900,1830,1850,1820,1510,1440,1340,1340,1200,766,707,625,601,550,508
514,504,538,483,502,465,454,471,428,472,453,459,436,565,537,742,809,1160,1520,1670,1970,2030,1960,1860,1740,1830,1760,1710,1770,1750,1720,1770,1800,1940,1920,1820,1740,1780,1740,1600,1360,1160,753,709,600,545,485,507
463,527,505,480,423,417,407,442,418,409,455,431,433,508,565,725,820,1250,1430,1800,1800,1840,1840,1780,1710,1660,1670,1620,1820,1850,1920,1940,1990,1880,1910,1890,1860,1840,1510,1360,1410,1310,813,702,656,559,520,460
441,458,507,433,441,431,388,404,418,386,417,418,437,599,559,757,836,1230,1640,2240,2200,1960,2050,1960,1910,1930,1920,1830,1870,1850,1920,1830,2000,1970,1940,1950,2020,1620,1470,1450,1420,1360,834,671,556,558,519,448
453,450,482,443,406,404,403,408,429,411,430,412,417,538,553,683,800,1300,1570,1930,1900,2060,1890,1950,1930,1910,1920,1820,1840,1900,1920,1960,1980,2000,1910,1950,1910,1680,1650,1660,1690,1480,797,755,654,610,571,521
710,642,625,632,632,588,568,564,588,645,679,718,727,776,864,915,912,927,938,945,932,919,914,910,916,848,739,714,787,797,790,758,742,750,791,867,1002,1005,976,950,955,985,999,954,931,870,862,752
162,184,152,149,152,170,146,146,160,140,143,144,159,194,174,266,356,434,515,493,526,505,516,525,431,320,330,342,324,389,427,483,517,508,484,498,468,434,339,325,336,315,316,297,279,281,269,227
238,227,216,212,197,213,206,196,213,201,204,188,182,192,182,263,342,443,500,489,482,485,511,507,377,300,299,295,318,369,468,490,475,484,478,438,410,375,293,286,311,284,299,283,266,237,244,179
188,182,181,181,168,172,182,176,166,183,179,183,184,167,171,290,342,433,500,547,523,502,545,498,402,317,268,283,314,365,484,480,474,480,457,461,457,380,305,295,280,275,274,261,256,235,191,163
158,144,152,153,150,161,153,146,164,144,141,128,147,161,179,233,361,472,478,542,499,545,543,507,408,332,308,310,353,389,451,489,500,491,473,448,412,342,294,340,303,315,318,319,279,259,219,226
207,216,219,202,213,206,215,220,210,180,164,172,167,176,212,302,330,475,492,506,489,526,496,430,399,309,286,315,341,361,486,505,506,464,471,457,441,380,310,275,295,302,314,294,273,264,239,205
191,193,188,194,185,190,184,186,175,175,186,159,150,146,160,227,338,441,467,501,524,528,587,545,431,372,306,300,347,413,508,498,527,520,482,512,452,342,329,288,299,275,288,273,247,226,177,165
155,160,165,166,153,171,148,152,150,147,139,141,156,172,163,224,350,394,443,445,475,470,457,457,358,262,281,286,302,347,443,465,451,477,464,483,412,337,334,266,292,277,307,264,256,256,232,218
209,208,199,209,215,196,183,214,176,174,185,166,182,134,163,240,366,466,487,528,471,520,544,510,410,325,325,371,349,380,520,512,491,497,468,444,428,356,303,280,357,353,333,306,290,248,226,210
197,225,202,177,173,183,186,197,185,186,155,151,152,152,152,261,349,468,507,466,481,510,483,450,368,253,247,267,321,325,448,473,514,493,450,426,429,372,315,309,270,267,251,248,226,225,185,149
162,136,149,139,137,143,152,153,142,144,149,161,160,159,156,232,338,413,443,440,462,472,485,501,346,302,309,266,302,352,502,492,471,446,416,463,433,393,316,306,359,354,345,327,293,281,231,240
230,222,218,213,206,207,212,197,183,181,170,156,191,174,173,257,313,459,475,536,543,513,522,523,376,270,305,284,296,362,446,460,458,492,475,454,451,396,335,287,295,262,257,223,197,216,197,179
182,173,168,193,164,171,166,186,156,156,142,178,150,136,192,248,383,488,467,534,554,501,557,551,423,352,310,291,333,385,507,498,457,474,451,453,438,383,354,365,304,311,311,310,277,242,182,182
149,155,139,134,149,157,154,135,142,143,141,146,153,179,158,197,354,482,470,519,524,517,556,529,384,263,302,294,307,396,483,528,524,507,463,458,468,388,312,361,327,323,331,288,292,263,261,221
184,208,202,215,204,226,210,233,194,176,184,171,184,218,172,262,341,477,492,509,515,569,547,509,377,283,280,277,319,403,482,486,536,543,500,523,474,361,303,311,302,311,303,296,236,221,213,191
199,184,187,187,194,193,189,186,170,190,145,158,167,226,192,236,359,447,473,535,513,485,561,523,390,357,319,290,331,386,467,500,500,510,513,487,471,424,355,358,319,339,320,322,272,271,182,185
175,170,170,181,166,157,166,168,173,153,176,153,191,159,159,242,347,489,510,478,482,461,491,479,381,296,288,296,318,349,469,501,493,496,460,449,445,406,341,356,351,321,311,347,289,299,247,242
252,246,229,244,244,261,243,248,209,205,199,202,214,198,184,246,400,421,513,506,509,467,495,466,364,289,272,262,284,446,544,521,514,500,496,484,466,397,324,327,308,286,274,243,232,220,232,209
205,177,216,193,182,214,211,179,183,160,151,180,187,181,177,237,439,477,513,478,507,474,495,514,403,298,317,301,363,448,513,487,526,499,489,475,453,369,259,268,293,237,232,213,221,213,181,167
188,152,151,166,163,158,173,149,155,131,146,115,155,176,194,229,389,455,472,517,511,491,491,508,434,274,284,311,293,370,466,496,517,493,511,504,504,398,319,320,289,297,296,275,231,241,232,217
244,237,216,230,222,220,225,225,207,206,194,183,211,210,197,270,407,453,451,479,488,527,525,492,403,368,303,340,315,428,454,470,478,440,454,462,433,392,356,318,326,285,277,285,268,236,236,188
198,186,195,200,193,231,192,186,207,176,160,156,176,176,192,231,374,454,451,453,466,478,517,514,392,323,342,305,313,359,463,504,456,479,460,429,416,384,319,289,254,240,239,236,222,221,181,166
161,145,152,158,162,145,151,160,166,130,130,156,158,166,185,224,376,419,401,452,501,491,531,515,363,295,302,320,329,361,515,451,463,469,470,451,486,414,351,341,361,302,272,278,260,235,238,210
219,211,230,221,209,211,216,205,171,179,182,179,196,160,234,278,362,476,490,454,505,511,500,462,351,281,332,302,346,403,450,483,455,474,472,501,453,421,315,278,288,267,297,289,244,237,203,196
196,187,194,192,199,191,189,195,183,154,182,175,164,143,170,274,372,450,478,560,484,535,529,528,390,343,333,308,389,369,505,517,530,509,492,507,499,414,408,304,335,270,295,275,287,229,200,188
149,178,165,169,183,180,188,159,163,156,154,174,159,158,199,223,282,453,458,488,484,521,517,494,426,316,354,330,372,418,550,537,572,489,463,472,479,448,417,380,334,341,307,306,300,276,240,220
239,207,214,203,214,214,214,211,173,152,163,142,181,168,125,235,345,406,472,476,499,467,504,501,382,310,311,308,306,356,497,507,455,503,486,475,478,414,390,324,281,306,308,263,248,248,240,212
208,219,199,169,200,197,233,201,175,166,165,186,161,140,127,240,348,474,506,492,469,481,479,486,376,304,335,275,293,379,387,477,470,478,508,466,450,381,319,327,334,350,306,290,282,244,197,183
